templates-structured-case-4	Alfaiate de alta-costura e artes marciais
templates-structured-case-5	Modelo de troca de roupa sincronizada com a batida
templates-structured-case-6	Modelo de distrito de arranha-céus dançantes
templates-structured-case-7	Sombra de luz estelar / silhueta de poeira cósmica
templates-structured-case-8	Modelo POV de parkour pictórico
templates-structured-case-9	Modelo POV 360 de corrida escada abaixo
templates-structured-case-10	Modelo de movimento de comida e personagens
templates-structured-case-11	Modelo de corrida na cozinha com câmera impossível
templates-structured-case-12	Modelo de explosão POV com tempo congelado
templates-structured-case-13	Modelo da primeira caminhada espacial de um astronauta
templates-structured-case-14	Modelo de rotina de um golden retriever
templates-structured-case-15	Sequência estilizada de transformação em barbearia 3D
templates-structured-case-16	Modelo impressionista de mãos remando
templates-structured-case-17	Guerreira: prompt de sujeito estruturado
templates-structured-case-18	Revelação do interior de um loft saindo de uma caixa
general-cinematic-case-1	Close de moda com salto alto sincronizado à batida
general-cinematic-case-2	Fuga em mini-skate dentro de um quarto infantil
general-cinematic-case-3	Confronto de avós no Rucker Park
general-cinematic-case-4	Sequência de resgate de um bebê por bombeiro
general-cinematic-case-5	Exibição de transformação com traje antigo
general-cinematic-case-6	Ginza à noite, cyberpunk do futuro
general-cinematic-case-7	Histórias de um saltador
general-cinematic-case-8	Um homem suspeito no centro do cruzamento de Shibuya
general-cinematic-case-9	Filmagem de celular entre a multidão de um barco de pesca
general-cinematic-case-10	Uma garota cai rapidamente por um túnel digital
general-cinematic-case-11	Sequência de disparo do canhão elétrico da Skytree
general-cinematic-case-12	Trailer de filme de Hollywood
general-cinematic-case-13	Sequência cinematográfica vertical 9:16
general-cinematic-case-14	Uma enorme parede de geleira desaba em um fiorde junto a uma cidade costeira
general-cinematic-case-15	Perseguição ao piano sob o luar com um rato
general-cinematic-case-16	Sequência de desenho animado contínua em plano único de 15 segundos
general-cinematic-case-17	Batalha de dirigíveis steampunk ao pôr do sol
general-cinematic-case-18	Acompanhamento de asas a jato feitas de chinelos
general-cinematic-case-19	Exterior de um templo antigo nas montanhas profundas
general-cinematic-case-20	Storyboard do nascer do sol na Estátua da Liberdade
general-cinematic-case-21	Cena histórica com iluminação dramática
general-cinematic-case-22	Acompanhamento contínuo de surfe com foguete
general-cinematic-case-23	Modelo de monólogo de comédia stand-up
general-cinematic-case-24	Drama de traição no aniversário em um restaurante
general-cinematic-case-25	Sequência de parkour antigo com troca de traje
general-cinematic-case-26	Interior do motor: detalhe mecânico do pistão
general-cinematic-case-27	Simulador romântico japonês dos anos 90 em animação de acetato
general-cinematic-case-28	Técnicas de direção cinematográfica: prompt de múltiplos planos
general-cinematic-case-29	Retrato de mulher do Leste Asiático com sorriso natural
general-cinematic-case-30	Sobrevivência pós-apocalíptica: cenário cinematográfico
general-cinematic-case-31	Clareira de floresta ao estilo Pixar: cena animada em 3D
general-cinematic-case-32	Gatinho roubando petiscos debaixo das cobertas
general-cinematic-case-33	Teste de fala natural T2V do Seedance 2.0
general-cinematic-case-34	Animação de terror com marionetes de papel
general-cinematic-case-35	Plano de acompanhamento de moto no deserto vermelho
general-cinematic-case-36	Filmagem DV do desastre de Pompeia
general-cinematic-case-37	Caminhada do astronauta por um parque de diversões abandonado
